cfgId,name,type,url,level,hp,def,mdef,atk,matk,hit,dodge,cir,atk_speed,atk_range,skill_id,move_speed,update_cost1,update_number1,update_cost2,update_number2,produce_cost1,produce_number1,produce_cost2,produce_number2,star,req_level,dec
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,名称,器械类型,模型id,等级,生命,物防,技能防御,物攻,技能攻击,命中,闪避,暴击,攻速间隔（ms),攻击距离(像素）,技能id,移动速度像素/秒,升级材料1,数量1,升级材料2,数量2,制造材料1,数量1,制造材料2,数量2,星星,开启等级,描述
10000,木牛流马,1,10000,1,100,101,102,103,104,105,0,0,2000,100,0,150,4,1,23101,1,4,1,23104,1,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10001,木牛流马,1,10001,2,101,102,103,104,105,106,0,0,2000,100,0,150,4,2,23101,2,4,2,23104,2,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10002,木牛流马,1,10002,3,102,103,104,105,106,107,0,0,2000,100,0,150,4,3,23101,3,4,3,23104,3,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10003,木牛流马,1,10003,4,103,104,105,106,107,108,0,0,2000,100,0,150,4,4,23101,4,4,4,23104,4,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10004,木牛流马,1,10004,5,104,105,106,107,108,109,0,0,2000,100,0,150,4,5,23101,5,4,5,23104,5,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10005,木牛流马,1,10005,6,105,106,107,108,109,110,0,0,2000,100,0,150,4,6,23101,6,4,6,23104,6,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10006,木牛流马,1,10006,7,106,107,108,109,110,111,0,0,2000,100,0,150,4,7,23101,7,4,7,23104,7,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10007,木牛流马,1,10007,8,107,108,109,110,111,112,0,0,2000,100,0,150,4,8,23101,8,4,8,23104,8,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10008,木牛流马,1,10008,9,108,109,110,111,112,113,0,0,2000,100,0,150,4,9,23101,9,4,9,23104,9,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10009,木牛流马,1,10009,10,109,110,111,112,113,114,0,0,2000,100,0,150,4,10,23101,10,4,10,23104,10,1,1,啦啦啦~啦啦啦~我是老范的小黄瓜~
10010,神武大炮,2,10010,1,110,111,112,113,114,115,0,0,2000,460,0,150,4,11,23101,11,4,11,23104,11,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10011,神武大炮,2,10011,2,111,112,113,114,115,116,0,0,2000,460,0,150,4,12,23101,12,4,12,23104,12,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10012,神武大炮,2,10012,3,112,113,114,115,116,117,0,0,2000,460,0,150,4,13,23101,13,4,13,23104,13,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10013,神武大炮,2,10013,4,113,114,115,116,117,118,0,0,2000,460,0,150,4,14,23101,14,4,14,23104,14,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10014,神武大炮,2,10014,5,114,115,116,117,118,119,0,0,2000,460,0,150,4,15,23101,15,4,15,23104,15,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10015,神武大炮,2,10015,6,115,116,117,118,119,120,0,0,2000,460,0,150,4,16,23101,16,4,16,23104,16,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10016,神武大炮,2,10016,7,116,117,118,119,120,121,0,0,2000,460,0,150,4,17,23101,17,4,17,23104,17,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10017,神武大炮,2,10017,8,117,118,119,120,121,122,0,0,2000,460,0,150,4,18,23101,18,4,18,23104,18,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10018,神武大炮,2,10018,9,118,119,120,121,122,123,0,0,2000,460,0,150,4,19,23101,19,4,19,23104,19,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10019,神武大炮,2,10019,10,119,120,121,122,123,124,0,0,2000,460,0,150,4,20,23101,20,4,20,23104,20,2,10,啦啦啦~啦啦啦~我是老范的小黄瓜~
10020,铜人,3,10020,1,120,121,122,123,124,125,0,0,2000,100,0,150,4,21,23101,21,4,21,23104,21,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10021,铜人,3,10021,2,121,122,123,124,125,126,0,0,2000,100,0,150,4,22,23101,22,4,22,23104,22,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10022,铜人,3,10022,3,122,123,124,125,126,127,0,0,2000,100,0,150,4,23,23101,23,4,23,23104,23,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10023,铜人,3,10023,4,123,124,125,126,127,128,0,0,2000,100,0,150,4,24,23101,24,4,24,23104,24,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10024,铜人,3,10024,5,124,125,126,127,128,129,0,0,2000,100,0,150,4,25,23101,25,4,25,23104,25,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10025,铜人,3,10025,6,125,126,127,128,129,130,0,0,2000,100,0,150,4,26,23101,26,4,26,23104,26,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10026,铜人,3,10026,7,126,127,128,129,130,131,0,0,2000,100,0,150,4,27,23101,27,4,27,23104,27,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10027,铜人,3,10027,8,127,128,129,130,131,132,0,0,2000,100,0,150,4,28,23101,28,4,28,23104,28,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10028,铜人,3,10028,9,128,129,130,131,132,133,0,0,2000,100,0,150,4,29,23101,29,4,29,23104,29,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
10029,铜人,3,10029,10,129,130,131,132,133,134,0,0,2000,100,0,150,4,30,23101,30,4,30,23104,30,3,20,啦啦啦~啦啦啦~我是老范的小黄瓜~
